fx_etaria;casos_notificados;mediana_da_estimativa;Q1;Q3;IC80I;IC80S;IC90I;IC90S;LI;LS;media_movel;SG_UF_NOT;DS_UF_SIGLA;epiweek;epiyear
< 2;120;120;;;;;;;;;;0;BR;1;2020
< 2;109;109;;;;;;;;;114;0;BR;2;2020
< 2;113;113;;;;;;;;;102;0;BR;3;2020
< 2;85;85;;;;;;;;;98;0;BR;4;2020
< 2;96;96;;;;;;;;;94;0;BR;5;2020
< 2;102;102;;;;;;;;;112;0;BR;6;2020
< 2;138;138;;;;;;;;;146;0;BR;7;2020
< 2;197;197;;;;;;;;;178;0;BR;8;2020
< 2;199;199;;;;;;;;;227;0;BR;9;2020
< 2;285;285;;;;;;;;;329;0;BR;10;2020
< 2;503;503;;;;;;;;;589;0;BR;11;2020
< 2;980;980;;;;;;;;;763;0;BR;12;2020
< 2;806;806;;;;;;;;;790;0;BR;13;2020
< 2;585;585;;;;;;;;;602;0;BR;14;2020
< 2;414;414;;;;;;;;;461;0;BR;15;2020
< 2;385;385;;;;;;;;;384;0;BR;16;2020
< 2;352;352;;;;;;;;;360;0;BR;17;2020
< 2;342;342;;;;;;;;;329;0;BR;18;2020
< 2;294;294;;;;;;;;;317;0;BR;19;2020
< 2;314;314;;;;;;;;;296;0;BR;20;2020
< 2;279;279;;;;;;;;;285;0;BR;21;2020
< 2;262;262;;;;;;;;;273;0;BR;22;2020
< 2;278;278;;;;;;;;;273;0;BR;23;2020
< 2;279;279;;;;;;;;;296;0;BR;24;2020
< 2;331;331;;;;;;;;;310;0;BR;25;2020
< 2;321;321;;;;;;;;;339;0;BR;26;2020
< 2;366;366;;;;;;;;;362;0;BR;27;2020
< 2;400;400;;;;;;;;;392;0;BR;28;2020
< 2;409;409;;;;;;;;;397;0;BR;29;2020
< 2;383;383;;;;;;;;;390;0;BR;30;2020
< 2;378;378;;;;;;;;;361;0;BR;31;2020
< 2;321;321;;;;;;;;;375;0;BR;32;2020
< 2;427;427;;;;;;;;;352;0;BR;33;2020
< 2;309;309;;;;;;;;;353;0;BR;34;2020
< 2;324;324;;;;;;;;;320;0;BR;35;2020
< 2;326;326;;;;;;;;;328;0;BR;36;2020
< 2;335;335;;;;;;;;;326;0;BR;37;2020
< 2;316;316;;;;;;;;;328;0;BR;38;2020
< 2;332;332;;;;;;;;;325;0;BR;39;2020
< 2;328;328;;;;;;;;;321;0;BR;40;2020
< 2;302;302;;;;;;;;;309;0;BR;41;2020
< 2;298;298;;;;;;;;;307;0;BR;42;2020
< 2;321;321;;;;;;;;;304;0;BR;43;2020
< 2;294;294;;;;;;;;;313;0;BR;44;2020
< 2;324;324;;;;;;;;;332;0;BR;45;2020
< 2;379;379;;;;;;;;;365;0;BR;46;2020
< 2;391;391;;;;;;;;;380;0;BR;47;2020
< 2;369;369;;;;;;;;;394;0;BR;48;2020
< 2;422;422;;;;;;;;;391;0;BR;49;2020
< 2;383;383;;;;;;;;;392;0;BR;50;2020
< 2;371;371;;;;;;;;;388;0;BR;51;2020
< 2;410;410;;;;;;;;;421;0;BR;52;2020
< 2;483;483;;;;;;;;;493;0;BR;53;2020
< 2;587;587;;;;;;;;;547;0;BR;1;2021
< 2;571;571;;;;;;;;;586;0;BR;2;2021
< 2;600;600;;;;;;;;;586;0;BR;3;2021
< 2;588;588;;;;;;;;;621;0;BR;4;2021
< 2;675;675;;;;;;;;;660;0;BR;5;2021
< 2;717;717;;;;;;;;;783;0;BR;6;2021
< 2;957;957;;;;;;;;;876;0;BR;7;2021
< 2;953;953;;;;;;;;;1065;0;BR;8;2021
< 2;1286;1286;;;;;;;;;1145;0;BR;9;2021
< 2;1197;1197;;;;;;;;;1258;0;BR;10;2021
< 2;1292;1292;;;;;;;;;1197;0;BR;11;2021
< 2;1102;1102;;;;;;;;;1146;0;BR;12;2021
< 2;1043;1043;;;;;;;;;1074;0;BR;13;2021
< 2;1076;1076;;;;;;;;;1008;0;BR;14;2021
< 2;905;905;;;;;;;;;990;0;BR;15;2021
< 2;988;988;;;;;;;;;951;0;BR;16;2021
< 2;959;959;;;;;;;;;968;0;BR;17;2021
< 2;958;958;;;;;;;;;989;0;BR;18;2021
< 2;1049;1049;;;;;;;;;1035;0;BR;19;2021
< 2;1097;1097;;;;;;;;;1044;0;BR;20;2021
< 2;985;985;;;;;;;;;994;0;BR;21;2021
< 2;901;901;;;;;;;;;900;0;BR;22;2021
< 2;814;814;;;;;;;;;839;0;BR;23;2021
< 2;802;802;;;;;;;;;781;0;BR;24;2021
< 2;727;727;;;;;;;;;772;0;BR;25;2021
< 2;787;787;;;;;;;;;778;0;BR;26;2021
< 2;820;820;;;;;;;;;783;0;BR;27;2021
< 2;743;743;;;;;;;;;758;0;BR;28;2021
< 2;711;711;;;;;;;;;700;0;BR;29;2021
< 2;647;647;;;;;;;;;682;0;BR;30;2021
< 2;688;688;;;;;;;;;685;0;BR;31;2021
< 2;721;721;;;;;;;;;703;0;BR;32;2021
< 2;700;700;;;;;;;;;696;0;BR;33;2021
< 2;666;666;;;;;;;;;679;0;BR;34;2021
< 2;671;671;;;;;;;;;664;0;BR;35;2021
< 2;655;655;;;;;;;;;657;0;BR;36;2021
< 2;645;645;;;;;;;;;689;0;BR;37;2021
< 2;768;768;;;;;;;;;712;0;BR;38;2021
< 2;723;723;;;;;;;;;737;0;BR;39;2021
< 2;720;720;;;;;;;;;760;0;BR;40;2021
< 2;836;836;;;;;;;;;781;0;BR;41;2021
< 2;788;788;;;;;;;;;814;0;BR;42;2021
< 2;818;818;;;;;;;;;849;0;BR;43;2021
< 2;941;941;;;;;;;;;905;0;BR;44;2021
< 2;956;956;;;;;;;;;978;0;BR;45;2021
< 2;1038;1038;;;;;;;;;1014;0;BR;46;2021
< 2;1047;1047;;;;;;;;;1054;0;BR;47;2021
< 2;1077;1077;;;;;;;;;1086;0;BR;48;2021
< 2;1134;1134;;;;;;;;;1133;0;BR;49;2021
< 2;1188;1188;;;;;;;;;1180;0;BR;50;2021
< 2;1219;1219;;;;;;;;;1256;0;BR;51;2021
< 2;1361;1361;;;;;;;;;1277;0;BR;52;2021
< 2;1252;1252;;;;;;;;;1249;0;BR;1;2022
< 2;1133;1133;;;;;;;;;1137;0;BR;2;2022
< 2;1026;1026;;;;;;;;;1002;0;BR;3;2022
< 2;848;848;;;;;;;;;863;0;BR;4;2022
< 2;714;714;;;;;;;;;749;0;BR;5;2022
< 2;684;684;;;;;;;;;748;0;BR;6;2022
< 2;846;846;;;;;;;;;814;0;BR;7;2022
< 2;913;913;;;;;;;;;961;0;BR;8;2022
< 2;1125;1125;;;;;;;;;1051;0;BR;9;2022
< 2;1115;1115;;;;;;;;;1153;0;BR;10;2022
< 2;1219;1219;;;;;;;;;1228;0;BR;11;2022
< 2;1351;1351;;;;;;;;;1348;0;BR;12;2022
< 2;1474;1474;;;;;;;;;1465;0;BR;13;2022
< 2;1570;1570;;;;;;;;;1570;0;BR;14;2022
< 2;1666;1666;;;;;;;;;1684;0;BR;15;2022
< 2;1815;1815;;;;;;;;;1695;0;BR;16;2022
< 2;1603;1603;;;;;;;;;1741;0;BR;17;2022
< 2;1806;1806;;;;;;;;;1751;0;BR;18;2022
< 2;1843;1843;;;;;;;;;1867;0;BR;19;2022
< 2;1953;1953;;;;;;;;;1857;0;BR;20;2022
< 2;1775;1775;;;;;;;;;1816;0;BR;21;2022
< 2;1719;1719;;;;;;;;;1719;0;BR;22;2022
< 2;1664;1664;;;;;;;;;1636;0;BR;23;2022
< 2;1525;1525;;;;;;;;;1574;0;BR;24;2022
< 2;1533;1533;;;;;;;;;1501;0;BR;25;2022
< 2;1446;1446;;;;;;;;;1429;0;BR;26;2022
< 2;1307;1307;;;;;;;;;1297;0;BR;27;2022
< 2;1138;1138;;;;;;;;;1142;0;BR;28;2022
< 2;981;981;;;;;;;;;940;0;BR;29;2022
< 2;701;701;;;;;;;;;803;0;BR;30;2022
< 2;727;727;;;;;;;;;701;0;BR;31;2022
< 2;676;676;;;;;;;;;709;0;BR;32;2022
< 2;725;725;;;;;;;;;678;0;BR;33;2022
< 2;633;633;;;;;;;;;671;0;BR;34;2022
< 2;656;656;;;;;;;;;643;0;BR;35;2022
< 2;641;641;;;;;;;;;641;0;BR;36;2022
< 2;625;625;;;;;;;;;632;0;BR;37;2022
< 2;629;629;;;;;;;;;647;0;BR;38;2022
< 2;687;687;;;;;;;;;675;0;BR;39;2022
< 2;708;708;;;;;;;;;739;0;BR;40;2022
< 2;823;823;;;;;;;;;790;0;BR;41;2022
< 2;840;840;;;;;;;;;810;0;BR;42;2022
< 2;768;768;;;;;;;;;825;0;BR;43;2022
< 2;866;866;;;;;;;;;860;0;BR;44;2022
< 2;945;945;;;;;;;;;909;0;BR;45;2022
< 2;916;916;;;;;;;;;904;0;BR;46;2022
< 2;851;851;;;;;;;;;863;0;BR;47;2022
< 2;823;823;;;;;;;;;858;0;BR;48;2022
< 2;899;899;;;;;;;;;837;0;BR;49;2022
< 2;788;788;;;;;;;;;867;0;BR;50;2022
< 2;913;913;;;;;;;;;835;0;BR;51;2022
< 2;803;803;;;;;;;;;813;0;BR;52;2022
< 2;724;724;;;;;;;;;711;0;BR;1;2023
< 2;605;605;;;;;;;;;632;0;BR;2;2023
< 2;567;567;;;;;;;;;571;0;BR;3;2023
< 2;542;542;;;;;;;;;579;0;BR;4;2023
< 2;628;628;;;;;;;;;650;0;BR;5;2023
< 2;781;781;;;;;;;;;805;0;BR;6;2023
< 2;1007;1007;;;;;;;;;974;0;BR;7;2023
< 2;1134;1134;;;;;;;;;1124;0;BR;8;2023
< 2;1232;1232;;;;;;;;;1281;0;BR;9;2023
< 2;1477;1477;;;;;;;;;1511;0;BR;10;2023
< 2;1824;1824;;;;;;;;;1782;0;BR;11;2023
< 2;2046;2046;;;;;;;;;1975;0;BR;12;2023
< 2;2054;2054;;;;;;;;;2028;0;BR;13;2023
< 2;1983;1983;;;;;;;;;2098;0;BR;14;2023
< 2;2257;2257;;;;;;;;;2110;0;BR;15;2023
< 2;2090;2090;;;;;;;;;2097;0;BR;16;2023
< 2;1943;1943;;;;;;;;;2126;0;BR;17;2023
< 2;2346;2346;;;;;;;;;2164;0;BR;18;2023
< 2;2204;2204;;;;;;;;;2341;0;BR;19;2023
< 2;2473;2473;;;;;;;;;2304;0;BR;20;2023
< 2;2235;2235;;;;;;;;;2280;0;BR;21;2023
< 2;2132;2132;;;;;;;;;2117;0;BR;22;2023
< 2;1983;1983;;;;;;;;;1968;0;BR;23;2023
< 2;1788;1788;;;;;;;;;1887;0;BR;24;2023
< 2;1890;1890;;;;;;;;;1837;0;BR;25;2023
< 2;1834;1834;;;;;;;;;1812;0;BR;26;2023
< 2;1712;1712;;;;;;;;;1693;0;BR;27;2023
< 2;1533;1533;;;;;;;;;1508;0;BR;28;2023
< 2;1280;1280;;;;;;;;;1290;0;BR;29;2023
< 2;1058;1058;;;;;;;;;1148;0;BR;30;2023
< 2;1107;1107;;;;;;;;;1061;0;BR;31;2023
< 2;1019;1019;;;;;;;;;1059;0;BR;32;2023
< 2;1051;1051;;;;;;;;;1052;0;BR;33;2023
< 2;1087;1087;;;;;;;;;1034;0;BR;34;2023
< 2;964;964;;;;;;;;;998;0;BR;35;2023
< 2;942;942;;;;;;;;;954;0;BR;36;2023
< 2;955;955;;;;;;;;;951;0;BR;37;2023
< 2;955;955;;;;;;;;;914;0;BR;38;2023
< 2;832;832;;;;;;;;;886;0;BR;39;2023
< 2;872;872;;;;;;;;;863;0;BR;40;2023
< 2;886;886;;;;;;;;;886;0;BR;41;2023
< 2;899;899;;;;;;;;;912;0;BR;42;2023
< 2;952;952;;;;;;;;;884;0;BR;43;2023
< 2;800;800;;;;;;;;;868;0;BR;44;2023
< 2;851;851;;;;;;;;;807;0;BR;45;2023
< 2;770;770;;;;;;;;;777;0;BR;46;2023
< 2;711;711;;;;;;;;;733;0;BR;47;2023
< 2;717;717;;;;;;;;;722;0;BR;48;2023
< 2;739;739;;;;;;;;;728;0;BR;49;2023
< 2;727;727;;;;;;;;;680;0;BR;50;2023
< 2;574;574;;;;;;;;;603;0;BR;51;2023
< 2;509;509;;;;;;;;;527;0;BR;52;2023
< 2;497;497;;;;;;;;;452;0;BR;1;2024
< 2;349;349;;;;;;;;;410;0;BR;2;2024
< 2;385;385;;;;;;;;;363;0;BR;3;2024
< 2;356;356;;;;;;;;;390;0;BR;4;2024
< 2;430;430;;;;;;;;;399;0;BR;5;2024
< 2;410;410;;;;;;;;;453;0;BR;6;2024
< 2;520;520;;;;;;;;;535;0;BR;7;2024
< 2;676;676;;;;;;;;;719;0;BR;8;2024
< 2;961;961;;;;;;;;;934;0;BR;9;2024
< 2;1166;1166;;;;;;;;;1217;0;BR;10;2024
< 2;1525;1525;;;;;;;;;1416;0;BR;11;2024
< 2;1558;1558;;;;;;;;;1636;0;BR;12;2024
< 2;1824;1824;;;;;;;;;1940;0;BR;13;2024
< 2;2438;2438;;;;;;;;;2268;0;BR;14;2024
< 2;2542;2542;;;;;;;;;2579;0;BR;15;2024
< 2;2758;2758;;;;;;;;;2652;0;BR;16;2024
< 2;2655;2655;;;;;;;;;2709;0;BR;17;2024
< 2;2715;2715;;;;;;;;;2609;0;BR;18;2024
< 2;2458;2458;;;;;;;;;2568;0;BR;19;2024
< 2;2532;2532;;;;;;;;;2471;0;BR;20;2024
< 2;2422;2422;;;;;;;;;2438;0;BR;21;2024
< 2;2360;2360;;;;;;;;;2356;0;BR;22;2024
< 2;2285;2285;;;;;;;;;2252;0;BR;23;2024
< 2;2110;2110;;;;;;;;;2119;0;BR;24;2024
< 2;1961;1961;;;;;;;;;1952;0;BR;25;2024
< 2;1785;1785;;;;;;;;;1823;0;BR;26;2024
< 2;1723;1723;;;;;;;;;1655;0;BR;27;2024
< 2;1456;1456;;;;;;;;;1494;0;BR;28;2024
< 2;1302;1302;;;;;;;;;1293;0;BR;29;2024
< 2;1121;1121;;;;;;;;;1169;0;BR;30;2024
< 2;1083;1083;;;;;;;;;1094;0;BR;31;2024
< 2;1079;1079;;;;;;;;;1113;0;BR;32;2024
< 2;1177;1177;;;;;;;;;1160;0;BR;33;2024
< 2;1225;1225;;;;;;;;;1163;0;BR;34;2024
< 2;1088;1088;;;;;;;;;1183;0;BR;35;2024
< 2;1235;1235;;;;;;;;;1154;0;BR;36;2024
< 2;1138;1138;;;;;;;;;1160;0;BR;37;2024
< 2;1108;1108;;;;;;;;;1075;0;BR;38;2024
< 2;979;979;;;;;;;;;1037;0;BR;39;2024
< 2;1025;1025;;;;;;;;;978;0;BR;40;2024
< 2;929;929;;;;;;;;;963;0;BR;41;2024
< 2;934;934;;;;;;;;;943;0;BR;42;2024
< 2;967;967;;;;;;;;;946;0;BR;43;2024
< 2;936;936;;;;;;;;;935;0;BR;44;2024
< 2;902;902;;;;;;;;;908;0;BR;45;2024
< 2;886;886;;;;;;;;;879;0;BR;46;2024
< 2;850;850;;;;;;;;;833;0;BR;47;2024
< 2;763;763;;;;;;;;;821;0;BR;48;2024
< 2;850;850;;;;;;;;;804;0;BR;49;2024
< 2;798;798;;;;;;;;;773;0;BR;50;2024
< 2;671;671;;;;;;;;;697;0;BR;51;2024
< 2;621;621;;;;;;;;;637;0;BR;52;2024
< 2;619;619;;;;;;;;;585;0;BR;1;2025
< 2;514;514;;;;;;;;;548;0;BR;2;2025
< 2;510;510;;;;;;;;;492;0;BR;3;2025
< 2;451;451;;;;;;;;;474;0;BR;4;2025
< 2;462;462;;;;;;;;;490;0;BR;5;2025
< 2;556;556;;;;;;;;;576;0;BR;6;2025
< 2;710;710;;;;;;;;;710;0;BR;7;2025
< 2;863;863;;;;;;;;;882;0;BR;8;2025
< 2;1072;1072;;;;;;;;;1050;0;BR;9;2025
< 2;1216;1216;;;;;;;;;1179;0;BR;10;2025
< 2;1250;1250;;;;;;;;;1342;0;BR;11;2025
< 2;1561;1561;;;;;;;;;1570;0;BR;12;2025
< 2;1899;1899;;;;;;;;;1909;0;BR;13;2025
< 2;2266;2266;;;;;;;;;2220;0;BR;14;2025
< 2;2494;2494;;;;;;;;;2474;0;BR;15;2025
< 2;2663;2663;;;;;;;;;2728;0;BR;16;2025
< 2;3026;3026;;;;;;;;;3055;0;BR;17;2025
< 2;3476;3476;;;;;;;;;3425;0;BR;18;2025
< 2;3773;3773;;;;;;;;;3722;0;BR;19;2025
< 2;3918;3918;;;;;;;;;3904;0;BR;20;2025
< 2;4020;4020;;;;;;;;;3886;0;BR;21;2025
< 2;3720;3720;;;;;;;;;3890;0;BR;22;2025
< 2;3931;3931;;;;;;;;;3719;0;BR;23;2025
< 2;3505;3505;;;;;;;;;3594;0;BR;24;2025
< 2;3345;3345;;;;;;;;;3232;0;BR;25;2025
< 2;2845;2845;;;;;;;;;2960;0;BR;26;2025
< 2;2690;2690;;;;;;;;;2675;0;BR;27;2025
< 2;2490;2490;;;;;;;;;2441;0;BR;28;2025
< 2;2144;2144;;;;;;;;;2170;0;BR;29;2025
< 2;1877;1877;;;;;;;;;1858;0;BR;30;2025
< 2;1554;1554;;;;;;;;;1626;0;BR;31;2025
< 2;1446;1446;;;;;;;;;1492;0;BR;32;2025
< 2;1476;1476;;;;;;;;;1483;0;BR;33;2025
< 2;1526;1526;;;;;;;;;1453;0;BR;34;2025
< 2;1358;1358;;;;;;;;;1441;0;BR;35;2025
< 2;1438;1438;;;;;;;;;1414;0;BR;36;2025
< 2;1445;1445;;;;;;;;;1419;0;BR;37;2025
< 2;1375;1375;;;;;;;;;1370;0;BR;38;2025
< 2;1291;1291;;;;;;;;;1368;0;BR;39;2025
< 2;1438;1438;;;;;;;;;1354;0;BR;40;2025
< 2;1334;1334;;;;;;;;;1367;0;BR;41;2025
< 2;1328;1328;;;;;;;;;1336;0;BR;42;2025
< 2;1346;1346;;;;;;;;;1344;0;BR;43;2025
< 2;1357;1357;;;;;;;;;1297;0;BR;44;2025
< 2;1187;1187;;;;;;;;;1240;0;BR;45;2025
< 2;1177;1177;;;;;;;;;1190;0;BR;46;2025
< 2;1204;1206;1205;1207;1204;1208;1204;1209;1204;1210;1144;0;BR;47;2025
< 2;1047;1050;1049;1052;1048;1054;1047;1055;1047;1056;1113;0;BR;48;2025
< 2;1075;1082;1080;1084;1079;1086;1078;1087;1077;1088;1033;0;BR;49;2025
< 2;958;967;965;969;964;972;963;973;962;974;964;0;BR;50;2025
< 2;830;842;840;845;838;847;836;849;836;850;829;0;BR;51;2025
< 2;665;679;676;682;674;684;673;686;672;688;725;0;BR;52;2025
< 2;636;654;650;657;648;660;646;661;645;663;655;0;BR;53;2025
< 2;611;632;629;636;626;639;624;642;623;644;595;0;BR;1;2026
< 2;;500;495;505;492;509;491;512;489;514;546;0;BR;2;2026
< 2;;507;503;513;498;519;495;523;493;528;487;0;BR;3;2026
< 2;;455;447;463;440;472;437;477;433;481;510;0;BR;4;2026
< 2;;567;550;584;536;599;528;613;523;621;540;0;BR;5;2026
< 2;;597;544;655;498;714;476;750;458;794;;0;BR;6;2026
2 a 4;23;23;;;;;;;;;;0;BR;1;2020
2 a 4;27;27;;;;;;;;;24;0;BR;2;2020
2 a 4;22;22;;;;;;;;;24;0;BR;3;2020
2 a 4;24;24;;;;;;;;;28;0;BR;4;2020
2 a 4;37;37;;;;;;;;;35;0;BR;5;2020
2 a 4;44;44;;;;;;;;;50;0;BR;6;2020
2 a 4;68;68;;;;;;;;;66;0;BR;7;2020
2 a 4;86;86;;;;;;;;;79;0;BR;8;2020
2 a 4;84;84;;;;;;;;;100;0;BR;9;2020
2 a 4;130;130;;;;;;;;;155;0;BR;10;2020
2 a 4;250;250;;;;;;;;;269;0;BR;11;2020
2 a 4;427;427;;;;;;;;;322;0;BR;12;2020
2 a 4;289;289;;;;;;;;;304;0;BR;13;2020
2 a 4;197;197;;;;;;;;;215;0;BR;14;2020
2 a 4;158;158;;;;;;;;;162;0;BR;15;2020
2 a 4;131;131;;;;;;;;;144;0;BR;16;2020
2 a 4;142;142;;;;;;;;;136;0;BR;17;2020
2 a 4;134;134;;;;;;;;;129;0;BR;18;2020
2 a 4;110;110;;;;;;;;;122;0;BR;19;2020
2 a 4;122;122;;;;;;;;;117;0;BR;20;2020
2 a 4;119;119;;;;;;;;;123;0;BR;21;2020
2 a 4;128;128;;;;;;;;;146;0;BR;22;2020
2 a 4;191;191;;;;;;;;;177;0;BR;23;2020
2 a 4;212;212;;;;;;;;;210;0;BR;24;2020
2 a 4;228;228;;;;;;;;;245;0;BR;25;2020
2 a 4;295;295;;;;;;;;;289;0;BR;26;2020
2 a 4;344;344;;;;;;;;;340;0;BR;27;2020
2 a 4;382;382;;;;;;;;;387;0;BR;28;2020
2 a 4;434;434;;;;;;;;;417;0;BR;29;2020
2 a 4;435;435;;;;;;;;;440;0;BR;30;2020
2 a 4;450;450;;;;;;;;;413;0;BR;31;2020
2 a 4;355;355;;;;;;;;;407;0;BR;32;2020
2 a 4;416;416;;;;;;;;;377;0;BR;33;2020
2 a 4;361;361;;;;;;;;;362;0;BR;34;2020
2 a 4;309;309;;;;;;;;;340;0;BR;35;2020
2 a 4;349;349;;;;;;;;;329;0;BR;36;2020
2 a 4;329;329;;;;;;;;;326;0;BR;37;2020
2 a 4;300;300;;;;;;;;;297;0;BR;38;2020
2 a 4;263;263;;;;;;;;;274;0;BR;39;2020
2 a 4;259;259;;;;;;;;;259;0;BR;40;2020
2 a 4;255;255;;;;;;;;;267;0;BR;41;2020
2 a 4;288;288;;;;;;;;;268;0;BR;42;2020
2 a 4;261;261;;;;;;;;;260;0;BR;43;2020
2 a 4;232;232;;;;;;;;;241;0;BR;44;2020
2 a 4;230;230;;;;;;;;;248;0;BR;45;2020
2 a 4;282;282;;;;;;;;;257;0;BR;46;2020
2 a 4;260;260;;;;;;;;;267;0;BR;47;2020
2 a 4;259;259;;;;;;;;;261;0;BR;48;2020
2 a 4;265;265;;;;;;;;;240;0;BR;49;2020
2 a 4;197;197;;;;;;;;;227;0;BR;50;2020
2 a 4;219;219;;;;;;;;;195;0;BR;51;2020
2 a 4;168;168;;;;;;;;;206;0;BR;52;2020
2 a 4;232;232;;;;;;;;;221;0;BR;53;2020
2 a 4;262;262;;;;;;;;;258;0;BR;1;2021
2 a 4;281;281;;;;;;;;;269;0;BR;2;2021
2 a 4;265;265;;;;;;;;;268;0;BR;3;2021
2 a 4;258;258;;;;;;;;;267;0;BR;4;2021
2 a 4;279;279;;;;;;;;;273;0;BR;5;2021
2 a 4;281;281;;;;;;;;;303;0;BR;6;2021
2 a 4;349;349;;;;;;;;;339;0;BR;7;2021
2 a 4;386;386;;;;;;;;;392;0;BR;8;2021
2 a 4;442;442;;;;;;;;;414;0;BR;9;2021
2 a 4;415;415;;;;;;;;;411;0;BR;10;2021
2 a 4;375;375;;;;;;;;;361;0;BR;11;2021
2 a 4;294;294;;;;;;;;;325;0;BR;12;2021
2 a 4;305;305;;;;;;;;;306;0;BR;13;2021
2 a 4;320;320;;;;;;;;;311;0;BR;14;2021
2 a 4;307;307;;;;;;;;;324;0;BR;15;2021
2 a 4;346;346;;;;;;;;;348;0;BR;16;2021
2 a 4;392;392;;;;;;;;;421;0;BR;17;2021
2 a 4;525;525;;;;;;;;;490;0;BR;18;2021
2 a 4;554;554;;;;;;;;;559;0;BR;19;2021
2 a 4;598;598;;;;;;;;;593;0;BR;20;2021
2 a 4;627;627;;;;;;;;;601;0;BR;21;2021
2 a 4;578;578;;;;;;;;;572;0;BR;22;2021
2 a 4;510;510;;;;;;;;;512;0;BR;23;2021
2 a 4;449;449;;;;;;;;;470;0;BR;24;2021
2 a 4;450;450;;;;;;;;;474;0;BR;25;2021
2 a 4;524;524;;;;;;;;;503;0;BR;26;2021
2 a 4;535;535;;;;;;;;;558;0;BR;27;2021
2 a 4;615;615;;;;;;;;;536;0;BR;28;2021
2 a 4;459;459;;;;;;;;;488;0;BR;29;2021
2 a 4;391;391;;;;;;;;;447;0;BR;30;2021
2 a 4;492;492;;;;;;;;;481;0;BR;31;2021
2 a 4;559;559;;;;;;;;;519;0;BR;32;2021
2 a 4;506;506;;;;;;;;;513;0;BR;33;2021
2 a 4;474;474;;;;;;;;;473;0;BR;34;2021
2 a 4;440;440;;;;;;;;;428;0;BR;35;2021
2 a 4;370;370;;;;;;;;;403;0;BR;36;2021
2 a 4;398;398;;;;;;;;;405;0;BR;37;2021
2 a 4;447;447;;;;;;;;;424;0;BR;38;2021
2 a 4;426;426;;;;;;;;;421;0;BR;39;2021
2 a 4;389;389;;;;;;;;;410;0;BR;40;2021
2 a 4;414;414;;;;;;;;;412;0;BR;41;2021
2 a 4;434;434;;;;;;;;;423;0;BR;42;2021
2 a 4;420;420;;;;;;;;;440;0;BR;43;2021
2 a 4;467;467;;;;;;;;;436;0;BR;44;2021
2 a 4;420;420;;;;;;;;;462;0;BR;45;2021
2 a 4;499;499;;;;;;;;;472;0;BR;46;2021
2 a 4;498;498;;;;;;;;;499;0;BR;47;2021
2 a 4;501;501;;;;;;;;;495;0;BR;48;2021
2 a 4;485;485;;;;;;;;;504;0;BR;49;2021
2 a 4;526;526;;;;;;;;;493;0;BR;50;2021
2 a 4;469;469;;;;;;;;;505;0;BR;51;2021
2 a 4;520;520;;;;;;;;;486;0;BR;52;2021
2 a 4;469;469;;;;;;;;;444;0;BR;1;2022
2 a 4;344;344;;;;;;;;;366;0;BR;2;2022
2 a 4;285;285;;;;;;;;;279;0;BR;3;2022
2 a 4;207;207;;;;;;;;;239;0;BR;4;2022
2 a 4;226;226;;;;;;;;;258;0;BR;5;2022
2 a 4;341;341;;;;;;;;;389;0;BR;6;2022
2 a 4;599;599;;;;;;;;;545;0;BR;7;2022
2 a 4;695;695;;;;;;;;;669;0;BR;8;2022
2 a 4;712;712;;;;;;;;;734;0;BR;9;2022
2 a 4;795;795;;;;;;;;;756;0;BR;10;2022
2 a 4;761;761;;;;;;;;;787;0;BR;11;2022
2 a 4;805;805;;;;;;;;;776;0;BR;12;2022
2 a 4;761;761;;;;;;;;;775;0;BR;13;2022
2 a 4;758;758;;;;;;;;;747;0;BR;14;2022
2 a 4;721;721;;;;;;;;;713;0;BR;15;2022
2 a 4;659;659;;;;;;;;;676;0;BR;16;2022
2 a 4;648;648;;;;;;;;;689;0;BR;17;2022
2 a 4;759;759;;;;;;;;;747;0;BR;18;2022
2 a 4;833;833;;;;;;;;;785;0;BR;19;2022
2 a 4;764;764;;;;;;;;;783;0;BR;20;2022
2 a 4;751;751;;;;;;;;;751;0;BR;21;2022
2 a 4;737;737;;;;;;;;;732;0;BR;22;2022
2 a 4;708;708;;;;;;;;;703;0;BR;23;2022
2 a 4;664;664;;;;;;;;;658;0;BR;24;2022
2 a 4;602;602;;;;;;;;;620;0;BR;25;2022
2 a 4;594;594;;;;;;;;;597;0;BR;26;2022
2 a 4;596;596;;;;;;;;;548;0;BR;27;2022
2 a 4;453;453;;;;;;;;;460;0;BR;28;2022
2 a 4;330;330;;;;;;;;;370;0;BR;29;2022
2 a 4;327;327;;;;;;;;;400;0;BR;30;2022
2 a 4;542;542;;;;;;;;;469;0;BR;31;2022
2 a 4;537;537;;;;;;;;;546;0;BR;32;2022
2 a 4;560;560;;;;;;;;;514;0;BR;33;2022
2 a 4;445;445;;;;;;;;;488;0;BR;34;2022
2 a 4;459;459;;;;;;;;;434;0;BR;35;2022
2 a 4;398;398;;;;;;;;;403;0;BR;36;2022
2 a 4;352;352;;;;;;;;;389;0;BR;37;2022
2 a 4;416;416;;;;;;;;;402;0;BR;38;2022
2 a 4;439;439;;;;;;;;;429;0;BR;39;2022
2 a 4;432;432;;;;;;;;;454;0;BR;40;2022
2 a 4;490;490;;;;;;;;;455;0;BR;41;2022
2 a 4;443;443;;;;;;;;;448;0;BR;42;2022
